Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alabama,2020-03-29 00:00:00.000000,806.0,110,4184.0,0,,,4.0,1,,0,4990,110,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-30 00:00:00.000000,859.0,53,5694.0,1510,,,6.0,2,,0,6553,1563,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-31 00:00:00.000000,981.0,122,6298.0,604,,,13.0,7,,0,7279,726,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-04-01 00:00:00.000000,1077.0,96,6697.0,399,,,26.0,13,,0,7774,495,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-04-02 00:00:00.000000,1233.0,156,7503.0,806,,,32.0,6,,0,8736,962,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-04-03 00:00:00.000000,1432.0,199,8187.0,684,,,35.0,3,,0,9619,883,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-04-04 00:00:00.000000,1580.0,148,9273.0,1086,,,43.0,8,212.0,212,10853,1234,US,AL,2020-06-06 16:34:44.842287,False,,,212.0,,,,,,,,,
United States,Alabama,2020-04-05 00:00:00.000000,1796.0,216,11282.0,2009,,,45.0,2,231.0,19,13078,2225,US,AL,2020-06-06 16:34:44.842287,False,,,231.0,19.0,,,,,,,,
United States,Alabama,2020-04-06 00:00:00.000000,1968.0,172,12797.0,1515,,,50.0,5,240.0,9,14765,1687,US,AL,2020-06-06 16:34:44.842287,False,,,240.0,9.0,,,,,,,,
United States,Alabama,2020-04-07 00:00:00.000000,2119.0,151,12797.0,0,,,56.0,6,271.0,31,14916,151,US,AL,2020-06-06 16:34:44.842287,False,,,271.0,31.0,,,,,,,,
United States,Alabama,2020-04-08 00:00:00.000000,2369.0,250,16753.0,3956,,,66.0,10,314.0,43,19122,4206,US,AL,2020-06-06 16:34:44.842287,False,,,314.0,43.0,,,,,,,,
United States,Alabama,2020-04-09 00:00:00.000000,2769.0,400,18058.0,1305,,,74.0,8,333.0,19,20827,1705,US,AL,2020-06-06 16:34:44.842287,False,,,333.0,19.0,,,,,,,,
United States,Alabama,2020-04-10 00:00:00.000000,2968.0,199,18058.0,0,,,80.0,6,368.0,35,21026,199,US,AL,2020-06-06 16:34:44.842287,False,,,368.0,35.0,,,,,,,,
United States,Alabama,2020-04-11 00:00:00.000000,3191.0,223,18058.0,0,,,91.0,11,402.0,34,21249,223,US,AL,2020-06-06 16:34:44.842287,False,,,402.0,34.0,,,177.0,,,,113.0,
United States,Alabama,2020-04-12 00:00:00.000000,3525.0,334,18058.0,0,,,93.0,2,437.0,35,21583,334,US,AL,2020-06-06 16:34:44.842287,False,,,437.0,35.0,,,189.0,12.0,,,119.0,6.0
United States,Alabama,2020-04-13 00:00:00.000000,3734.0,209,25448.0,7390,,,99.0,6,457.0,20,29182,7599,US,AL,2020-06-06 16:34:44.842287,False,,,457.0,20.0,,,189.0,0.0,,,119.0,0.0
United States,Alabama,2020-04-14 00:00:00.000000,3876.0,142,29241.0,3793,,,110.0,11,493.0,36,33117,3935,US,AL,2020-06-06 16:34:44.842287,False,,,493.0,36.0,,,210.0,21.0,,,132.0,13.0
United States,Alabama,2020-04-15 00:00:00.000000,4113.0,237,29964.0,723,,,121.0,11,525.0,32,34077,960,US,AL,2020-06-06 16:34:44.842287,False,,,525.0,32.0,,,219.0,9.0,,,134.0,2.0
United States,Alabama,2020-04-16 00:00:00.000000,4345.0,232,32046.0,2082,,,133.0,12,553.0,28,36391,2314,US,AL,2020-06-06 16:34:44.842287,False,,,553.0,28.0,,,227.0,8.0,,,137.0,3.0
United States,Alabama,2020-04-17 00:00:00.000000,4530.0,185,33318.0,1272,,,144.0,11,594.0,41,37848,1457,US,AL,2020-06-06 16:34:44.842287,False,,,594.0,41.0,,,247.0,20.0,,,148.0,11.0
United States,Alabama,2020-04-18 00:00:00.000000,4655.0,125,37883.0,4565,,,146.0,2,620.0,26,42538,4690,US,AL,2020-06-06 16:34:44.842287,False,,,620.0,26.0,,,247.0,0.0,,,148.0,0.0
United States,Alabama,2020-04-19 00:00:00.000000,4837.0,182,40875.0,2992,,,154.0,8,641.0,21,45712,3174,US,AL,2020-06-06 16:34:44.842287,False,,,641.0,21.0,,,260.0,13.0,,,157.0,9.0
United States,Alabama,2020-04-20 00:00:00.000000,5025.0,188,40875.0,0,,,167.0,13,641.0,0,45900,188,US,AL,2020-06-06 16:34:44.842287,False,,,641.0,0.0,,,260.0,0.0,,,157.0,0.0
United States,Alabama,2020-04-21 00:00:00.000000,5231.0,206,43295.0,2420,,,177.0,10,699.0,58,48526,2626,US,AL,2020-06-06 16:34:44.842287,False,,,699.0,58.0,,,260.0,0.0,,,157.0,0.0
United States,Alabama,2020-04-22 00:00:00.000000,5465.0,234,43295.0,0,,,194.0,17,730.0,31,48760,234,US,AL,2020-06-06 16:34:44.842287,False,,,730.0,31.0,,,288.0,28.0,,,170.0,13.0
United States,Alabama,2020-04-23 00:00:00.000000,5778.0,313,46863.0,3568,,,197.0,3,768.0,38,52641,3881,US,AL,2020-06-06 16:34:44.842287,False,,,768.0,38.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-24 00:00:00.000000,5832.0,54,46863.0,0,,,197.0,0,768.0,0,52695,54,US,AL,2020-06-06 16:34:44.842287,False,,,768.0,0.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-25 00:00:00.000000,6137.0,305,65207.0,18344,,,212.0,15,839.0,71,71344,18649,US,AL,2020-06-06 16:34:44.842287,False,,,839.0,71.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-26 00:00:00.000000,6270.0,133,67281.0,2074,,,216.0,4,845.0,6,73551,2207,US,AL,2020-06-06 16:34:44.842287,False,,,845.0,6.0,,,288.0,0.0,,,170.0,0.0
United States,Alabama,2020-04-27 00:00:00.000000,6499.0,229,67498.0,217,,,222.0,6,872.0,27,73997,446,US,AL,2020-06-06 16:34:44.842287,False,,,872.0,27.0,,,335.0,47.0,,,195.0,25.0
United States,Alabama,2020-04-28 00:00:00.000000,6687.0,188,69140.0,1642,,,242.0,20,911.0,39,75827,1830,US,AL,2020-06-06 16:34:44.842287,False,,,911.0,39.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-04-29 00:00:00.000000,6842.0,155,73607.0,4467,,,245.0,3,945.0,34,80449,4622,US,AL,2020-06-06 16:34:44.842287,False,,,945.0,34.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-04-30 00:00:00.000000,7019.0,177,80177.0,6570,,,269.0,24,978.0,33,87196,6747,US,AL,2020-06-06 16:34:44.842287,False,,,978.0,33.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-01 00:00:00.000000,7158.0,139,84775.0,4598,,,279.0,10,1008.0,30,91933,4737,US,AL,2020-06-06 16:34:44.842287,False,,,1008.0,30.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-02 00:00:00.000000,7434.0,276,84775.0,0,,,288.0,9,1023.0,15,92209,276,US,AL,2020-06-06 16:34:44.842287,False,,,1023.0,15.0,,,335.0,0.0,,,195.0,0.0
United States,Alabama,2020-05-03 00:00:00.000000,7725.0,291,84775.0,0,,,290.0,2,1035.0,12,92500,291,US,AL,2020-06-06 16:34:44.842287,False,,,1035.0,12.0,,,403.0,68.0,,,242.0,47.0
United States,Alabama,2020-05-04 00:00:00.000000,8025.0,300,95092.0,10317,,,296.0,6,1064.0,29,103117,10617,US,AL,2020-06-06 16:34:44.842287,False,,,1064.0,29.0,,,411.0,8.0,,,247.0,5.0
United States,Alabama,2020-05-05 00:00:00.000000,8285.0,260,98481.0,3389,,,313.0,17,1107.0,43,106766,3649,US,AL,2020-06-06 16:34:44.842287,False,,,1107.0,43.0,,,428.0,17.0,,,255.0,8.0
United States,Alabama,2020-05-06 00:00:00.000000,8581.0,296,100935.0,2454,,,340.0,27,1158.0,51,109516,2750,US,AL,2020-06-06 16:34:44.842287,False,,,1158.0,51.0,,,442.0,14.0,,,264.0,9.0
United States,Alabama,2020-05-07 00:00:00.000000,8898.0,317,106275.0,5340,,,349.0,9,1178.0,20,115173,5657,US,AL,2020-06-06 16:34:44.842287,False,,,1178.0,20.0,,,448.0,6.0,,,266.0,2.0
United States,Alabama,2020-05-08 00:00:00.000000,9221.0,323,110893.0,4618,,,375.0,26,1207.0,29,120114,4941,US,AL,2020-06-06 16:34:44.842287,False,,,1207.0,29.0,,,454.0,6.0,,,266.0,0.0
United States,Alabama,2020-05-09 00:00:00.000000,9567.0,346,115927.0,5034,,,388.0,13,1228.0,21,125494,5380,US,AL,2020-06-06 16:34:44.842287,False,,,1228.0,21.0,,,459.0,5.0,,,272.0,6.0
United States,Alabama,2020-05-10 00:00:00.000000,9777.0,210,117644.0,1717,,,393.0,5,1240.0,12,127421,1927,US,AL,2020-06-06 16:34:44.842287,False,,,1240.0,12.0,,,460.0,1.0,,,274.0,2.0
United States,Alabama,2020-05-11 00:00:00.000000,10009.0,232,119435.0,1791,,,401.0,8,1256.0,16,129444,2023,US,AL,2020-06-06 16:34:44.842287,False,,,1256.0,16.0,,,463.0,3.0,,,276.0,2.0
United States,Alabama,2020-05-12 00:00:00.000000,10310.0,301,122908.0,3473,,,429.0,28,1287.0,31,133218,3774,US,AL,2020-06-06 16:34:44.842287,False,,,1287.0,31.0,,,468.0,5.0,,,280.0,4.0
United States,Alabama,2020-05-13 00:00:00.000000,10617.0,307,125755.0,2847,,,449.0,20,1317.0,30,136372,3154,US,AL,2020-06-06 16:34:44.842287,False,,,1317.0,30.0,,,477.0,9.0,,,284.0,4.0
United States,Alabama,2020-05-14 00:00:00.000000,10968.0,351,131017.0,5262,,,467.0,18,1350.0,33,141985,5613,US,AL,2020-06-06 16:34:44.842287,False,,,1350.0,33.0,,,489.0,12.0,,,291.0,7.0
United States,Alabama,2020-05-15 00:00:00.000000,11216.0,248,134847.0,3830,,,476.0,9,1377.0,27,146063,4078,US,AL,2020-06-06 16:34:44.842287,False,,,1377.0,27.0,,,497.0,8.0,,,293.0,2.0
United States,Alabama,2020-05-16 00:00:00.000000,11523.0,307,141971.0,7124,,,485.0,9,1387.0,10,153494,7431,US,AL,2020-06-06 16:34:44.842287,False,,,1387.0,10.0,,,501.0,4.0,,,295.0,2.0
United States,Alabama,2020-05-17 00:00:00.000000,11771.0,248,144579.0,2608,,,488.0,3,1392.0,5,156350,2856,US,AL,2020-06-06 16:34:44.842287,False,,,1392.0,5.0,,,504.0,3.0,,,296.0,1.0
United States,Alabama,2020-05-18 00:00:00.000000,12086.0,315,145037.0,458,,,489.0,1,1416.0,24,157123,773,US,AL,2020-06-06 16:34:44.842287,False,,,1416.0,24.0,,,512.0,8.0,,,302.0,6.0
United States,Alabama,2020-05-19 00:00:00.000000,12376.0,290,145190.0,153,,,504.0,15,1453.0,37,157566,443,US,AL,2020-06-06 16:34:44.842287,False,,,1453.0,37.0,,,517.0,5.0,,,306.0,4.0
United States,Alabama,2020-05-20 00:00:00.000000,12744.0,368,151706.0,6516,,,517.0,13,1493.0,40,164450,6884,US,AL,2020-06-06 16:34:44.842287,False,,,1493.0,40.0,,,524.0,7.0,,,309.0,3.0
United States,Alabama,2020-05-21 00:00:00.000000,13119.0,375,157620.0,5914,,,529.0,12,1528.0,35,170739,6289,US,AL,2020-06-06 16:34:44.842287,False,,,1528.0,35.0,,,526.0,2.0,,,311.0,2.0
United States,Alabama,2020-05-22 00:00:00.000000,13563.0,444,164205.0,6585,,,537.0,8,1561.0,33,177768,7029,US,AL,2020-06-06 16:34:44.842287,False,,,1561.0,33.0,,,531.0,5.0,,,315.0,4.0
United States,Alabama,2020-05-23 00:00:00.000000,13938.0,375,168738.0,4533,,,546.0,9,1589.0,28,182676,4908,US,AL,2020-06-06 16:34:44.842287,False,,,1589.0,28.0,,,538.0,7.0,,,319.0,4.0
United States,Alabama,2020-05-24 00:00:00.000000,14327.0,389,171472.0,2734,,,551.0,5,1612.0,23,185799,3123,US,AL,2020-06-06 16:34:44.842287,False,,,1612.0,23.0,,,537.0,-1.0,,,320.0,1.0
United States,Alabama,2020-05-25 00:00:00.000000,14730.0,403,175585.0,4113,,,562.0,11,1629.0,17,190315,4516,US,AL,2020-06-06 16:34:44.842287,False,,,1629.0,17.0,,,543.0,6.0,,,323.0,3.0
United States,Alabama,2020-05-26 00:00:00.000000,15396.0,666,178363.0,2778,,,575.0,13,1671.0,42,193759,3444,US,AL,2020-06-06 16:34:44.842287,False,,,1671.0,42.0,,,551.0,8.0,,,327.0,4.0
United States,Alabama,2020-05-27 00:00:00.000000,15843.0,447,179951.0,1588,,,581.0,6,1719.0,48,195794,2035,US,AL,2020-06-06 16:34:44.842287,False,,,1719.0,48.0,,,560.0,9.0,,,334.0,7.0
United States,Alabama,2020-05-28 00:00:00.000000,16310.0,467,184171.0,4220,,,590.0,9,1765.0,46,200481,4687,US,AL,2020-06-06 16:34:44.842287,False,,,1765.0,46.0,,,566.0,6.0,,,338.0,4.0
United States,Alabama,2020-05-29 00:00:00.000000,16823.0,513,192060.0,7889,,,605.0,15,1800.0,35,208883,8402,US,AL,2020-06-06 16:34:44.842287,False,,,1800.0,35.0,,,577.0,11.0,,,344.0,6.0
United States,Alabama,2020-05-30 00:00:00.000000,17359.0,536,194842.0,2782,,,618.0,13,1826.0,26,212201,3318,US,AL,2020-06-06 16:34:44.842287,False,,,1826.0,26.0,,,583.0,6.0,,,349.0,5.0
United States,Alabama,2020-05-31 00:00:00.000000,17903.0,544,199650.0,4808,,,631.0,13,1844.0,18,217553,5352,US,AL,2020-06-06 16:34:44.842287,False,,,1844.0,18.0,,,589.0,6.0,,,355.0,6.0
United States,Alabama,2020-06-01 00:00:00.000000,18363.0,460,205160.0,5510,,,646.0,15,1856.0,12,223523,5970,US,AL,2020-06-06 16:34:44.842287,False,,,1856.0,12.0,,,591.0,2.0,,,355.0,0.0
United States,Alabama,2020-06-02 00:00:00.000000,18642.0,279,205160.0,0,,,651.0,5,1879.0,23,223802,279,US,AL,2020-06-06 16:34:44.842287,False,,,1879.0,23.0,,,591.0,0.0,,,355.0,0.0
United States,Alabama,2020-06-03 00:00:00.000000,18851.0,209,212743.0,7583,,,653.0,2,1900.0,21,231594,7792,US,AL,2020-06-06 16:34:44.842287,False,,,1900.0,21.0,,,591.0,0.0,,,355.0,0.0
United States,Alabama,2020-06-04 00:00:00.000000,19072.0,221,216227.0,3484,,,653.0,0,1929.0,29,235299,3705,US,AL,2020-06-06 16:34:44.842287,False,,,1929.0,29.0,,,601.0,10.0,,,357.0,2.0
United States,Alabama,2020-06-05 00:00:00.000000,19387.0,315,220086.0,3859,,,676.0,23,1949.0,20,239473,4174,US,AL,2020-06-06 16:34:44.842287,True,,,1949.0,20.0,,,603.0,2.0,,,358.0,1.0
United States,Alaska,2020-03-06 00:00:00.000000,0.0,0,8.0,0,1.0,,0.0,0,,0,9,0,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-07 00:00:00.000000,0.0,0,12.0,4,2.0,1.0,0.0,0,,0,14,4,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-08 00:00:00.000000,0.0,0,14.0,2,6.0,4.0,0.0,0,,0,20,2,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-09 00:00:00.000000,0.0,0,23.0,9,9.0,3.0,0.0,0,,0,32,9,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-10 00:00:00.000000,0.0,0,23.0,0,9.0,0.0,0.0,0,,0,32,0,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-11 00:00:00.000000,0.0,0,46.0,23,14.0,5.0,0.0,0,,0,60,23,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-12 00:00:00.000000,0.0,0,46.0,0,14.0,0.0,0.0,0,,0,60,0,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-13 00:00:00.000000,1.0,1,59.0,13,,,0.0,0,,0,60,14,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-14 00:00:00.000000,1.0,0,143.0,84,,,0.0,0,,0,144,84,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-15 00:00:00.000000,1.0,0,143.0,0,,,0.0,0,,0,144,0,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-16 00:00:00.000000,1.0,0,143.0,0,,,0.0,0,,0,144,0,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-17 00:00:00.000000,3.0,2,334.0,191,,,0.0,0,,0,337,193,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-18 00:00:00.000000,6.0,3,406.0,72,,,0.0,0,,0,412,75,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-19 00:00:00.000000,6.0,0,432.0,26,,,0.0,0,,0,438,26,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-20 00:00:00.000000,12.0,6,686.0,254,,,0.0,0,,0,698,260,US,AK,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alaska,2020-03-21 00:00:00.000000,14.0,2,758.0,72,,,0.0,0,0.0,0,772,74,US,AK,2020-06-06 16:34:44.842287,False,,,0.0,,,,,,,,,
United States,Alaska,2020-03-22 00:00:00.000000,22.0,8,946.0,188,,,0.0,0,0.0,0,968,196,US,AK,2020-06-06 16:34:44.842287,False,,,0.0,0.0,,,,,,,,
United States,Alaska,2020-03-23 00:00:00.000000,22.0,0,946.0,0,,,0.0,0,0.0,0,968,0,US,AK,2020-06-06 16:34:44.842287,False,,,0.0,0.0,,,,,,,,
United States,Alaska,2020-03-24 00:00:00.000000,36.0,14,986.0,40,,,0.0,0,0.0,0,1022,54,US,AK,2020-06-06 16:34:44.842287,False,,,0.0,0.0,,,,,,,,
United States,Alaska,2020-03-25 00:00:00.000000,42.0,6,1649.0,663,,,1.0,1,1.0,1,1691,669,US,AK,2020-06-06 16:34:44.842287,False,,,1.0,1.0,,,,,,,,
United States,Alaska,2020-03-26 00:00:00.000000,59.0,17,1801.0,152,,,1.0,0,3.0,2,1860,169,US,AK,2020-06-06 16:34:44.842287,False,,,3.0,2.0,,,,,,,,
United States,Alaska,2020-03-27 00:00:00.000000,69.0,10,2319.0,518,13.0,,1.0,0,3.0,0,2401,528,US,AK,2020-06-06 16:34:44.842287,False,,,3.0,0.0,,,,,,,,
United States,Alaska,2020-03-28 00:00:00.000000,85.0,16,2836.0,517,,,2.0,1,5.0,2,2921,533,US,AK,2020-06-06 16:34:44.842287,False,,,5.0,2.0,,,,,,,,
United States,Alaska,2020-03-29 00:00:00.000000,102.0,17,3232.0,396,,,2.0,0,6.0,1,3334,413,US,AK,2020-06-06 16:34:44.842287,False,,,6.0,1.0,,,,,,,,
United States,Alaska,2020-03-30 00:00:00.000000,114.0,12,3540.0,308,,,3.0,1,7.0,1,3654,320,US,AK,2020-06-06 16:34:44.842287,False,,,7.0,1.0,,,,,,,,
United States,Alaska,2020-03-31 00:00:00.000000,119.0,5,3594.0,54,,,3.0,0,7.0,0,3713,59,US,AK,2020-06-06 16:34:44.842287,False,,,7.0,0.0,,,,,,,,
United States,Alaska,2020-04-01 00:00:00.000000,133.0,14,4470.0,876,,,3.0,0,9.0,2,4603,890,US,AK,2020-06-06 16:34:44.842287,False,,,9.0,2.0,,,,,,,,
United States,Alaska,2020-04-02 00:00:00.000000,143.0,10,4879.0,409,,,3.0,0,9.0,0,5022,419,US,AK,2020-06-06 16:34:44.842287,False,,,9.0,0.0,,,,,,,,
United States,Alaska,2020-04-03 00:00:00.000000,157.0,14,5859.0,980,,,3.0,0,15.0,6,6016,994,US,AK,2020-06-06 16:34:44.842287,False,,,15.0,6.0,,,,,,,,
United States,Alaska,2020-04-04 00:00:00.000000,171.0,14,5869.0,10,,,5.0,2,16.0,1,6040,24,US,AK,2020-06-06 16:34:44.842287,False,,,16.0,1.0,,,,,,,,
United States,Alaska,2020-04-05 00:00:00.000000,185.0,14,6099.0,230,,,6.0,1,20.0,4,6284,244,US,AK,2020-06-06 16:34:44.842287,False,,,20.0,4.0,,,,,,,,
United States,Alaska,2020-04-06 00:00:00.000000,191.0,6,6692.0,593,,,6.0,0,23.0,3,6883,599,US,AK,2020-06-06 16:34:44.842287,False,,,23.0,3.0,,,,,,,,
United States,Alaska,2020-04-07 00:00:00.000000,213.0,22,6700.0,8,,,6.0,0,23.0,0,6913,30,US,AK,2020-06-06 16:34:44.842287,False,,,23.0,0.0,,,,,,,,
United States,Alaska,2020-04-08 00:00:00.000000,226.0,13,6842.0,142,,,7.0,1,27.0,4,7068,155,US,AK,2020-06-06 16:34:44.842287,False,,,27.0,4.0,,,,,,,,
United States,Alaska,2020-04-09 00:00:00.000000,235.0,9,6988.0,146,,,7.0,0,27.0,0,7223,155,US,AK,2020-06-06 16:34:44.842287,False,,,27.0,0.0,,,,,,,,
United States,Alaska,2020-04-10 00:00:00.000000,246.0,11,7186.0,198,,,7.0,0,28.0,1,7432,209,US,AK,2020-06-06 16:34:44.842287,False,,,28.0,1.0,,,,,,,,
United States,Alaska,2020-04-11 00:00:00.000000,257.0,11,7475.0,289,,,8.0,1,31.0,3,7732,300,US,AK,2020-06-06 16:34:44.842287,False,,,31.0,3.0,,,,,,,,
United States,Alaska,2020-04-12 00:00:00.000000,272.0,15,7766.0,291,,,8.0,0,31.0,0,8038,306,US,AK,2020-06-06 16:34:44.842287,False,,,31.0,0.0,,,,,,,,
United States,Alaska,2020-04-13 00:00:00.000000,277.0,5,7553.0,-213,,,8.0,0,32.0,1,7830,-208,US,AK,2020-06-06 16:34:44.842287,False,,,32.0,1.0,,,,,,,,
United States,Alaska,2020-04-14 00:00:00.000000,285.0,8,8063.0,510,,,9.0,1,32.0,0,8348,518,US,AK,2020-06-06 16:34:44.842287,False,,,32.0,0.0,,,,,,,,
United States,Alaska,2020-04-15 00:00:00.000000,293.0,8,8371.0,308,,,9.0,0,34.0,2,8664,316,US,AK,2020-06-06 16:34:44.842287,False,,,34.0,2.0,,,,,,,,
United States,Alaska,2020-04-16 00:00:00.000000,300.0,7,8435.0,64,,,9.0,0,35.0,1,8735,71,US,AK,2020-06-06 16:34:44.842287,False,,,35.0,1.0,,,,,,,,
